agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,2016-01-14,,197,A:e
USGS,4172000,2016-01-15,,200,A:e
USGS,4172000,2016-01-16,,225,A
USGS,4172000,2016-01-17,,220,A
USGS,4172000,2016-01-18,,211,A:e
USGS,4172000,2016-01-19,,205,A:e
USGS,4172000,2016-01-20,,197,A:e
USGS,4172000,2016-01-21,,194,A:e
USGS,4172000,2016-01-22,,189,A:e
USGS,4172000,2016-01-23,,187,A:e
USGS,4172000,2016-01-24,,184,A:e
USGS,4172000,2016-01-25,,183,A:e
USGS,4172000,2016-01-26,,179,A
USGS,4172000,2016-01-27,,175,A
USGS,4172000,2016-01-28,,173,A
USGS,4172000,2016-01-29,,172,A
USGS,4172000,2016-01-30,,169,A
USGS,4172000,2016-01-31,,168,A
USGS,4172000,2016-02-01,,173,A
USGS,4172000,2016-02-02,,178,A
USGS,4172000,2016-02-03,,188,A
USGS,4172000,2016-02-04,,198,A
USGS,4172000,2016-02-05,,202,A
USGS,4172000,2016-02-06,,201,A
USGS,4172000,2016-02-07,,198,A
USGS,4172000,2016-02-08,,195,A
USGS,4172000,2016-02-09,,194,A
USGS,4172000,2016-02-10,,194,A
USGS,4172000,2016-02-11,,190,A
USGS,4172000,2016-02-12,,181,A:e
USGS,4172000,2016-02-13,,174,A:e
USGS,4172000,2016-02-14,,169,A:e
USGS,4172000,2016-02-15,,165,A:e
USGS,4172000,2016-02-16,,160,A:e
USGS,4172000,2016-02-17,,156,A:e
USGS,4172000,2016-02-18,,153,A:e
USGS,4172000,2016-02-19,,158,A
USGS,4172000,2016-02-20,,163,A
USGS,4172000,2016-02-21,,171,A
USGS,4172000,2016-02-22,,175,A
USGS,4172000,2016-02-23,,175,A
USGS,4172000,2016-02-24,,179,A
USGS,4172000,2016-02-25,,190,A
USGS,4172000,2016-02-26,,196,A
USGS,4172000,2016-02-27,,194,A
USGS,4172000,2016-02-28,,195,A
USGS,4172000,2016-02-29,,225,A
USGS,4172000,2016-03-01,,262,A
USGS,4172000,2016-03-02,,295,A
USGS,4172000,2016-03-03,,312,A
USGS,4172000,2016-03-04,,316,A
USGS,4172000,2016-03-05,,311,A
USGS,4172000,2016-03-06,,301,A
USGS,4172000,2016-03-07,,290,A
USGS,4172000,2016-03-08,,291,A
USGS,4172000,2016-03-09,,302,A
USGS,4172000,2016-03-10,,315,A
USGS,4172000,2016-03-11,,323,A
USGS,4172000,2016-03-12,,322,A
USGS,4172000,2016-03-13,,323,A
USGS,4172000,2016-03-14,,348,A
USGS,4172000,2016-03-15,,359,A
USGS,4172000,2016-03-16,,366,A
USGS,4172000,2016-03-17,,365,A
USGS,4172000,2016-03-18,,339,A
USGS,4172000,2016-03-19,,326,A
USGS,4172000,2016-03-20,,314,A
USGS,4172000,2016-03-21,,298,A
USGS,4172000,2016-03-22,,272,A
USGS,4172000,2016-03-23,,251,A
USGS,4172000,2016-03-24,,254,A
USGS,4172000,2016-03-25,,253,A
USGS,4172000,2016-03-26,,241,A
USGS,4172000,2016-03-27,,254,A
USGS,4172000,2016-03-28,,290,A
USGS,4172000,2016-03-29,,295,A
USGS,4172000,2016-03-30,,282,A
USGS,4172000,2016-03-31,,305,A
USGS,4172000,2016-04-01,,336,A
USGS,4172000,2016-04-02,,360,A
USGS,4172000,2016-04-03,,378,A
USGS,4172000,2016-04-04,,390,A
USGS,4172000,2016-04-05,,387,A
USGS,4172000,2016-04-06,,377,A
USGS,4172000,2016-04-07,,369,A
USGS,4172000,2016-04-08,,361,A
USGS,4172000,2016-04-09,,354,A
USGS,4172000,2016-04-10,,346,A
USGS,4172000,2016-04-11,,359,A
USGS,4172000,2016-04-12,,367,A
USGS,4172000,2016-04-13,,375,A
USGS,4172000,2016-04-14,,383,A
USGS,4172000,2016-04-15,,380,A
USGS,4172000,2016-04-16,,381,A
USGS,4172000,2016-04-17,,391,A
USGS,4172000,2016-04-18,,370,A
USGS,4172000,2016-04-19,,318,A
USGS,4172000,2016-04-20,,253,A
USGS,4172000,2016-04-21,,223,A
USGS,4172000,2016-04-22,,212,A
USGS,4172000,2016-04-23,,203,A
USGS,4172000,2016-04-24,,196,A
USGS,4172000,2016-04-25,,191,A
USGS,4172000,2016-04-26,,194,A
USGS,4172000,2016-04-27,,197,A
USGS,4172000,2016-04-28,,203,A
USGS,4172000,2016-04-29,,199,A
USGS,4172000,2016-04-30,,184,A
USGS,4172000,2016-05-01,,199,A
USGS,4172000,2016-05-02,,213,A
USGS,4172000,2016-05-03,,222,A
USGS,4172000,2016-05-04,,228,A
USGS,4172000,2016-05-05,,250,A
USGS,4172000,2016-05-06,,270,A
USGS,4172000,2016-05-07,,286,A
USGS,4172000,2016-05-08,,284,A
USGS,4172000,2016-05-09,,273,A
USGS,4172000,2016-05-10,,268,A
USGS,4172000,2016-05-11,,267,A
USGS,4172000,2016-05-12,,262,A
USGS,4172000,2016-05-13,,296,A
USGS,4172000,2016-05-14,,360,A
USGS,4172000,2016-05-15,,420,A
USGS,4172000,2016-05-16,,461,A
USGS,4172000,2016-05-17,,479,A
USGS,4172000,2016-05-18,,472,A
USGS,4172000,2016-05-19,,449,A
USGS,4172000,2016-05-20,,413,A
USGS,4172000,2016-05-21,,374,A
USGS,4172000,2016-05-22,,334,A
USGS,4172000,2016-05-23,,295,A
USGS,4172000,2016-05-24,,263,A
USGS,4172000,2016-05-25,,238,A
USGS,4172000,2016-05-26,,218,A
USGS,4172000,2016-05-27,,201,A
USGS,4172000,2016-05-28,,188,A
USGS,4172000,2016-05-29,,175,A
USGS,4172000,2016-05-30,,164,A
USGS,4172000,2016-05-31,,154,A
USGS,4172000,2016-06-01,,145,A
USGS,4172000,2016-06-02,,138,A
USGS,4172000,2016-06-03,,129,A
USGS,4172000,2016-06-04,,123,A
USGS,4172000,2016-06-05,,146,A
USGS,4172000,2016-06-06,,182,A
USGS,4172000,2016-06-07,,203,A
USGS,4172000,2016-06-08,,213,A
USGS,4172000,2016-06-09,,208,A
USGS,4172000,2016-06-10,,196,A
USGS,4172000,2016-06-11,,182,A
USGS,4172000,2016-06-12,,166,A
USGS,4172000,2016-06-13,,151,A
USGS,4172000,2016-06-14,,138,A
USGS,4172000,2016-06-15,,128,A
USGS,4172000,2016-06-16,,123,A
USGS,4172000,2016-06-17,,122,A
USGS,4172000,2016-06-18,,119,A
USGS,4172000,2016-06-19,,113,A
USGS,4172000,2016-06-20,,107,A
USGS,4172000,2016-06-21,,102,A
USGS,4172000,2016-06-22,,96.3,A
USGS,4172000,2016-06-23,,92.3,A
USGS,4172000,2016-06-24,,89.1,A
USGS,4172000,2016-06-25,,85.2,A
USGS,4172000,2016-06-26,,81.1,A
USGS,4172000,2016-06-27,,78.1,A
USGS,4172000,2016-06-28,,74.9,A
USGS,4172000,2016-06-29,,71.3,A
USGS,4172000,2016-06-30,,68.1,A
USGS,4172000,2016-07-01,,68.7,A
USGS,4172000,2016-07-02,,69.7,A
USGS,4172000,2016-07-03,,69.8,A
USGS,4172000,2016-07-04,,67.3,A
USGS,4172000,2016-07-05,,65.2,A
USGS,4172000,2016-07-06,,63.1,A
USGS,4172000,2016-07-07,,62.1,A
USGS,4172000,2016-07-08,,87.0,A
USGS,4172000,2016-07-09,,110,A
USGS,4172000,2016-07-10,,115,A
USGS,4172000,2016-07-11,,111,A
USGS,4172000,2016-07-12,,101,A
USGS,4172000,2016-07-13,,93.8,A
USGS,4172000,2016-07-14,,86.7,A
USGS,4172000,2016-07-15,,84.4,A
USGS,4172000,2016-07-16,,82.1,A
USGS,4172000,2016-07-17,,78.4,A
USGS,4172000,2016-07-18,,76.5,A
USGS,4172000,2016-07-19,,74.5,A
USGS,4172000,2016-07-20,,71.4,A
USGS,4172000,2016-07-21,,68.2,A
USGS,4172000,2016-07-22,,66.8,A
USGS,4172000,2016-07-23,,65.3,A
USGS,4172000,2016-07-24,,64.0,A
USGS,4172000,2016-07-25,,64.3,A
USGS,4172000,2016-07-26,,63.8,A
USGS,4172000,2016-07-27,,63.0,A
USGS,4172000,2016-07-28,,62.3,A
USGS,4172000,2016-07-29,,61.0,A
USGS,4172000,2016-07-30,,64.1,A
USGS,4172000,2016-07-31,,76.2,A
USGS,4172000,2016-08-01,,83.4,A
USGS,4172000,2016-08-02,,84.3,A
USGS,4172000,2016-08-03,,80.8,A
USGS,4172000,2016-08-04,,75.7,A
USGS,4172000,2016-08-05,,69.8,A
USGS,4172000,2016-08-06,,64.0,A
USGS,4172000,2016-08-07,,57.2,A
USGS,4172000,2016-08-08,,50.3,A
USGS,4172000,2016-08-09,,44.9,A
USGS,4172000,2016-08-10,,41.1,A
USGS,4172000,2016-08-11,,38.4,A
USGS,4172000,2016-08-12,,43.0,A
USGS,4172000,2016-08-13,,89.6,A
USGS,4172000,2016-08-14,,128,A
USGS,4172000,2016-08-15,,147,A
USGS,4172000,2016-08-16,,192,A
USGS,4172000,2016-08-17,,240,A
USGS,4172000,2016-08-18,,271,A
USGS,4172000,2016-08-19,,282,A
USGS,4172000,2016-08-20,,276,A
USGS,4172000,2016-08-21,,262,A
USGS,4172000,2016-08-22,,237,A
USGS,4172000,2016-08-23,,209,A
USGS,4172000,2016-08-24,,186,A
USGS,4172000,2016-08-25,,173,A
USGS,4172000,2016-08-26,,159,A
USGS,4172000,2016-08-27,,152,A
USGS,4172000,2016-08-28,,157,A
USGS,4172000,2016-08-29,,155,A
USGS,4172000,2016-08-30,,153,A
USGS,4172000,2016-08-31,,150,A
USGS,4172000,2016-09-01,,144,A
USGS,4172000,2016-09-02,,134,A
USGS,4172000,2016-09-03,,123,A
USGS,4172000,2016-09-04,,113,A
USGS,4172000,2016-09-05,,105,A
USGS,4172000,2016-09-06,,97.5,A
USGS,4172000,2016-09-07,,94.1,A
USGS,4172000,2016-09-08,,94.5,A
USGS,4172000,2016-09-09,,94.2,A
USGS,4172000,2016-09-10,,104,A
USGS,4172000,2016-09-11,,115,A
USGS,4172000,2016-09-12,,119,A
USGS,4172000,2016-09-13,,119,A
USGS,4172000,2016-09-14,,117,A
USGS,4172000,2016-09-15,,116,A
USGS,4172000,2016-09-16,,113,A
USGS,4172000,2016-09-17,,111,A
USGS,4172000,2016-09-18,,112,A
USGS,4172000,2016-09-19,,111,A
USGS,4172000,2016-09-20,,108,A
USGS,4172000,2016-09-21,,103,A
USGS,4172000,2016-09-22,,97.6,A
USGS,4172000,2016-09-23,,93.6,A
USGS,4172000,2016-09-24,,88.4,A
USGS,4172000,2016-09-25,,81.9,A
USGS,4172000,2016-09-26,,76.6,A
USGS,4172000,2016-09-27,,72.1,A
USGS,4172000,2016-09-28,,69.0,A
USGS,4172000,2016-09-29,,97.0,A
USGS,4172000,2016-09-30,,167,A
USGS,4172000,2016-10-01,,243,A
USGS,4172000,2016-10-02,,302,A
USGS,4172000,2016-10-03,,344,A
USGS,4172000,2016-10-04,,362,A
USGS,4172000,2016-10-05,,354,A
USGS,4172000,2016-10-06,,336,A
USGS,4172000,2016-10-07,,310,A
USGS,4172000,2016-10-08,,278,A
USGS,4172000,2016-10-09,,247,A
USGS,4172000,2016-10-10,,223,A
USGS,4172000,2016-10-11,,204,A
USGS,4172000,2016-10-12,,190,A
USGS,4172000,2016-10-13,,185,A
USGS,4172000,2016-10-14,,187,A
USGS,4172000,2016-10-15,,189,A
USGS,4172000,2016-10-16,,194,A
USGS,4172000,2016-10-17,,205,A
USGS,4172000,2016-10-18,,212,A
USGS,4172000,2016-10-19,,214,A
USGS,4172000,2016-10-20,,226,A
USGS,4172000,2016-10-21,,247,A
USGS,4172000,2016-10-22,,261,A
USGS,4172000,2016-10-23,,263,A
USGS,4172000,2016-10-24,,257,A
USGS,4172000,2016-10-25,,246,A
USGS,4172000,2016-10-26,,237,A
USGS,4172000,2016-10-27,,240,A
USGS,4172000,2016-10-28,,240,A
USGS,4172000,2016-10-29,,237,A
USGS,4172000,2016-10-30,,236,A
USGS,4172000,2016-10-31,,233,A
USGS,4172000,2016-11-01,,228,A
USGS,4172000,2016-11-02,,229,A
USGS,4172000,2016-11-03,,250,A
USGS,4172000,2016-11-04,,258,A
USGS,4172000,2016-11-05,,249,A
USGS,4172000,2016-11-06,,236,A
USGS,4172000,2016-11-07,,223,A
USGS,4172000,2016-11-08,,213,A
USGS,4172000,2016-11-09,,216,A
USGS,4172000,2016-11-10,,236,A
USGS,4172000,2016-11-11,,238,A
USGS,4172000,2016-11-12,,219,A
USGS,4172000,2016-11-13,,213,A
USGS,4172000,2016-11-14,,225,A
USGS,4172000,2016-11-15,,221,A
USGS,4172000,2016-11-16,,215,A
USGS,4172000,2016-11-17,,224,A
USGS,4172000,2016-11-18,,213,A
USGS,4172000,2016-11-19,,194,A
USGS,4172000,2016-11-20,,179,A
USGS,4172000,2016-11-21,,186,A
USGS,4172000,2016-11-22,,211,A
USGS,4172000,2016-11-23,,217,A
USGS,4172000,2016-11-24,,232,A
USGS,4172000,2016-11-25,,229,A
USGS,4172000,2016-11-26,,216,A
USGS,4172000,2016-11-27,,204,A
USGS,4172000,2016-11-28,,213,A
USGS,4172000,2016-11-29,,264,A
USGS,4172000,2016-11-30,,281,A
USGS,4172000,2016-12-01,,275,A
USGS,4172000,2016-12-02,,275,A
USGS,4172000,2016-12-03,,301,A
USGS,4172000,2016-12-04,,302,A
USGS,4172000,2016-12-05,,277,A
USGS,4172000,2016-12-06,,251,A
USGS,4172000,2016-12-07,,234,A
USGS,4172000,2016-12-08,,220,A
USGS,4172000,2016-12-09,,208,A
USGS,4172000,2016-12-10,,200,A
USGS,4172000,2016-12-11,,195,A
USGS,4172000,2016-12-12,,197,A
USGS,4172000,2016-12-13,,206,A
USGS,4172000,2016-12-14,,200,A:e
USGS,4172000,2016-12-15,,194,A:e
USGS,4172000,2016-12-16,,192,A:e
USGS,4172000,2016-12-17,,202,A:e
USGS,4172000,2016-12-18,,204,A:e
USGS,4172000,2016-12-19,,197,A:e
USGS,4172000,2016-12-20,,194,A:e
USGS,4172000,2016-12-21,,205,A:e
USGS,4172000,2016-12-22,,210,A:e
USGS,4172000,2016-12-23,,210,A:e
USGS,4172000,2016-12-24,,209,A:e
USGS,4172000,2016-12-25,,208,A:e
USGS,4172000,2016-12-26,,207,A
USGS,4172000,2016-12-27,,228,A
USGS,4172000,2016-12-28,,246,A
USGS,4172000,2016-12-29,,267,A
USGS,4172000,2016-12-30,,279,A
USGS,4172000,2016-12-31,,277,A
USGS,4172000,2017-01-01,,267,A
USGS,4172000,2017-01-02,,253,A
USGS,4172000,2017-01-03,,254,A
USGS,4172000,2017-01-04,,263,A
USGS,4172000,2017-01-05,,265,A:e
USGS,4172000,2017-01-06,,253,A:e
USGS,4172000,2017-01-07,,239,A:e
USGS,4172000,2017-01-08,,229,A:e
USGS,4172000,2017-01-09,,222,A:e
USGS,4172000,2017-01-10,,246,A:e
USGS,4172000,2017-01-11,,277,A:e
USGS,4172000,2017-01-12,,328,A
USGS,4172000,2017-01-13,,368,A
USGS,4172000,2017-01-14,,415,A
USGS,4172000,2017-01-15,,463,A
USGS,4172000,2017-01-16,,472,A
USGS,4172000,2017-01-17,,480,A
USGS,4172000,2017-01-18,,487,A
USGS,4172000,2017-01-19,,502,A
USGS,4172000,2017-01-20,,526,A
USGS,4172000,2017-01-21,,542,A
USGS,4172000,2017-01-22,,545,A
USGS,4172000,2017-01-23,,538,A
USGS,4172000,2017-01-24,,530,A
USGS,4172000,2017-01-25,,511,A
USGS,4172000,2017-01-26,,498,A
USGS,4172000,2017-01-27,,484,A
USGS,4172000,2017-01-28,,466,A
USGS,4172000,2017-01-29,,447,A
USGS,4172000,2017-01-30,,424,A
USGS,4172000,2017-01-31,,403,A
USGS,4172000,2017-02-01,,381,A
USGS,4172000,2017-02-02,,359,A
USGS,4172000,2017-02-03,,335,A
USGS,4172000,2017-02-04,,313,A
USGS,4172000,2017-02-05,,297,A
USGS,4172000,2017-02-06,,277,A
USGS,4172000,2017-02-07,,279,A
USGS,4172000,2017-02-08,,322,A
USGS,4172000,2017-02-09,,357,A
USGS,4172000,2017-02-10,,407,A
USGS,4172000,2017-02-11,,437,A
USGS,4172000,2017-02-12,,446,A
USGS,4172000,2017-02-13,,439,A
USGS,4172000,2017-02-14,,427,A
USGS,4172000,2017-02-15,,414,A
USGS,4172000,2017-02-16,,397,A
USGS,4172000,2017-02-17,,379,A
USGS,4172000,2017-02-18,,362,A
USGS,4172000,2017-02-19,,347,A
USGS,4172000,2017-02-20,,332,A
USGS,4172000,2017-02-21,,322,A
USGS,4172000,2017-02-22,,314,A
USGS,4172000,2017-02-23,,309,A
USGS,4172000,2017-02-24,,305,A
USGS,4172000,2017-02-25,,304,A
USGS,4172000,2017-02-26,,295,A
USGS,4172000,2017-02-27,,287,A
USGS,4172000,2017-02-28,,281,A
USGS,4172000,2017-03-01,,318,A
USGS,4172000,2017-03-02,,349,A
USGS,4172000,2017-03-03,,377,A
USGS,4172000,2017-03-04,,407,A
USGS,4172000,2017-03-05,,420,A
USGS,4172000,2017-03-06,,417,A
USGS,4172000,2017-03-07,,405,A
USGS,4172000,2017-03-08,,383,A
USGS,4172000,2017-03-09,,359,A
USGS,4172000,2017-03-10,,338,A
USGS,4172000,2017-03-11,,317,A
USGS,4172000,2017-03-12,,292,A
USGS,4172000,2017-03-13,,272,A
USGS,4172000,2017-03-14,,258,A
USGS,4172000,2017-03-15,,240,A
USGS,4172000,2017-03-16,,224,A
USGS,4172000,2017-03-17,,216,A
USGS,4172000,2017-03-18,,215,A
USGS,4172000,2017-03-19,,220,A
USGS,4172000,2017-03-20,,232,A
USGS,4172000,2017-03-21,,247,A
USGS,4172000,2017-03-22,,253,A
USGS,4172000,2017-03-23,,252,A
USGS,4172000,2017-03-24,,257,A
USGS,4172000,2017-03-25,,280,A
USGS,4172000,2017-03-26,,305,A
USGS,4172000,2017-03-27,,332,A
USGS,4172000,2017-03-28,,349,A
USGS,4172000,2017-03-29,,357,A
USGS,4172000,2017-03-30,,380,A
USGS,4172000,2017-03-31,,435,A
USGS,4172000,2017-04-01,,497,A
USGS,4172000,2017-04-02,,575,A
USGS,4172000,2017-04-03,,621,A
USGS,4172000,2017-04-04,,643,A
USGS,4172000,2017-04-05,,638,A
USGS,4172000,2017-04-06,,667,A
USGS,4172000,2017-04-07,,728,A
USGS,4172000,2017-04-08,,804,A
USGS,4172000,2017-04-09,,852,A
USGS,4172000,2017-04-10,,855,A
USGS,4172000,2017-04-11,,842,A
USGS,4172000,2017-04-12,,770,A
USGS,4172000,2017-04-13,,652,A
USGS,4172000,2017-04-14,,589,A
USGS,4172000,2017-04-15,,559,A
USGS,4172000,2017-04-16,,505,A
USGS,4172000,2017-04-17,,411,A
USGS,4172000,2017-04-18,,376,A
USGS,4172000,2017-04-19,,378,A
USGS,4172000,2017-04-20,,408,A
USGS,4172000,2017-04-21,,442,A
USGS,4172000,2017-04-22,,450,A
USGS,4172000,2017-04-23,,497,A
USGS,4172000,2017-04-24,,535,A
USGS,4172000,2017-04-25,,543,A
USGS,4172000,2017-04-26,,527,A
USGS,4172000,2017-04-27,,502,A
USGS,4172000,2017-04-28,,433,A
USGS,4172000,2017-04-29,,396,A
USGS,4172000,2017-04-30,,390,A
USGS,4172000,2017-05-01,,408,A
USGS,4172000,2017-05-02,,422,A
USGS,4172000,2017-05-03,,430,A
USGS,4172000,2017-05-04,,441,A
USGS,4172000,2017-05-05,,472,A
USGS,4172000,2017-05-06,,489,A
USGS,4172000,2017-05-07,,515,A
USGS,4172000,2017-05-08,,542,A
USGS,4172000,2017-05-09,,552,A
USGS,4172000,2017-05-10,,532,A
USGS,4172000,2017-05-11,,501,A
USGS,4172000,2017-05-12,,460,A
USGS,4172000,2017-05-13,,421,A
USGS,4172000,2017-05-14,,386,A
USGS,4172000,2017-05-15,,351,A
USGS,4172000,2017-05-16,,328,A
USGS,4172000,2017-05-17,,307,A
USGS,4172000,2017-05-18,,287,A
USGS,4172000,2017-05-19,,268,A
USGS,4172000,2017-05-20,,253,A
USGS,4172000,2017-05-21,,303,A
USGS,4172000,2017-05-22,,356,A
USGS,4172000,2017-05-23,,383,A
USGS,4172000,2017-05-24,,400,A
USGS,4172000,2017-05-25,,413,A
USGS,4172000,2017-05-26,,414,A
USGS,4172000,2017-05-27,,401,A
USGS,4172000,2017-05-28,,384,A
USGS,4172000,2017-05-29,,368,A
USGS,4172000,2017-05-30,,350,A
USGS,4172000,2017-05-31,,334,A
USGS,4172000,2017-06-01,,318,A
USGS,4172000,2017-06-02,,300,A
USGS,4172000,2017-06-03,,281,A
USGS,4172000,2017-06-04,,263,A
USGS,4172000,2017-06-05,,247,A
USGS,4172000,2017-06-06,,232,A
USGS,4172000,2017-06-07,,217,A
USGS,4172000,2017-06-08,,204,A
USGS,4172000,2017-06-09,,191,A
USGS,4172000,2017-06-10,,181,A
USGS,4172000,2017-06-11,,171,A
USGS,4172000,2017-06-12,,162,A
USGS,4172000,2017-06-13,,154,A
USGS,4172000,2017-06-14,,148,A
USGS,4172000,2017-06-15,,144,A
USGS,4172000,2017-06-16,,138,A
USGS,4172000,2017-06-17,,133,A
USGS,4172000,2017-06-18,,130,A
USGS,4172000,2017-06-19,,126,A
USGS,4172000,2017-06-20,,122,A
USGS,4172000,2017-06-21,,118,A
USGS,4172000,2017-06-22,,117,A
USGS,4172000,2017-06-23,,127,A
USGS,4172000,2017-06-24,,135,A
USGS,4172000,2017-06-25,,139,A
USGS,4172000,2017-06-26,,137,A
USGS,4172000,2017-06-27,,132,A
USGS,4172000,2017-06-28,,126,A
USGS,4172000,2017-06-29,,122,A
USGS,4172000,2017-06-30,,123,A
USGS,4172000,2017-07-01,,128,A
USGS,4172000,2017-07-02,,130,A
USGS,4172000,2017-07-03,,129,A
USGS,4172000,2017-07-04,,126,A
USGS,4172000,2017-07-05,,121,A
USGS,4172000,2017-07-06,,116,A
USGS,4172000,2017-07-07,,121,A
USGS,4172000,2017-07-08,,130,A
USGS,4172000,2017-07-09,,136,A
USGS,4172000,2017-07-10,,142,A
USGS,4172000,2017-07-11,,154,A
USGS,4172000,2017-07-12,,178,A
USGS,4172000,2017-07-13,,220,A
USGS,4172000,2017-07-14,,246,A
USGS,4172000,2017-07-15,,257,A
USGS,4172000,2017-07-16,,257,A
USGS,4172000,2017-07-17,,248,A
USGS,4172000,2017-07-18,,235,A
USGS,4172000,2017-07-19,,223,A
USGS,4172000,2017-07-20,,212,A
USGS,4172000,2017-07-21,,203,A
USGS,4172000,2017-07-22,,199,A
USGS,4172000,2017-07-23,,197,A
USGS,4172000,2017-07-24,,195,A
USGS,4172000,2017-07-25,,179,A
USGS,4172000,2017-07-26,,154,A
USGS,4172000,2017-07-27,,131,A
USGS,4172000,2017-07-28,,115,A
USGS,4172000,2017-07-29,,103,A
USGS,4172000,2017-07-30,,93.2,A
USGS,4172000,2017-07-31,,84.2,A
USGS,4172000,2017-08-01,,76.8,A
USGS,4172000,2017-08-02,,71.9,A
USGS,4172000,2017-08-03,,71.2,A
USGS,4172000,2017-08-04,,75.5,A
USGS,4172000,2017-08-05,,89.0,A
USGS,4172000,2017-08-06,,105,A
USGS,4172000,2017-08-07,,117,A
USGS,4172000,2017-08-08,,121,A
USGS,4172000,2017-08-09,,119,A
USGS,4172000,2017-08-10,,115,A
USGS,4172000,2017-08-11,,113,A
USGS,4172000,2017-08-12,,110,A
USGS,4172000,2017-08-13,,107,A
USGS,4172000,2017-08-14,,104,A
USGS,4172000,2017-08-15,,103,A
USGS,4172000,2017-08-16,,104,A
USGS,4172000,2017-08-17,,106,A
USGS,4172000,2017-08-18,,108,A
USGS,4172000,2017-08-19,,108,A
USGS,4172000,2017-08-20,,107,A
USGS,4172000,2017-08-21,,104,A
USGS,4172000,2017-08-22,,100,A
USGS,4172000,2017-08-23,,94.4,A
USGS,4172000,2017-08-24,,90.3,A
USGS,4172000,2017-08-25,,86.4,A
USGS,4172000,2017-08-26,,86.3,A
USGS,4172000,2017-08-27,,85.9,A
USGS,4172000,2017-08-28,,90.6,A
USGS,4172000,2017-08-29,,102,A
USGS,4172000,2017-08-30,,112,A
USGS,4172000,2017-08-31,,117,A
USGS,4172000,2017-09-01,,114,A
USGS,4172000,2017-09-02,,112,A
USGS,4172000,2017-09-03,,113,A
USGS,4172000,2017-09-04,,110,A
USGS,4172000,2017-09-05,,108,A
USGS,4172000,2017-09-06,,105,A
USGS,4172000,2017-09-07,,103,A
USGS,4172000,2017-09-08,,102,A
USGS,4172000,2017-09-09,,99.9,A
USGS,4172000,2017-09-10,,97.3,A
USGS,4172000,2017-09-11,,97.3,A
USGS,4172000,2017-09-12,,95.7,A
USGS,4172000,2017-09-13,,92.8,A
USGS,4172000,2017-09-14,,89.4,A
USGS,4172000,2017-09-15,,87.5,A
USGS,4172000,2017-09-16,,85.9,A
USGS,4172000,2017-09-17,,84.2,A
USGS,4172000,2017-09-18,,80.7,A
USGS,4172000,2017-09-19,,78.7,A
USGS,4172000,2017-09-20,,79.1,A
USGS,4172000,2017-09-21,,80.2,A
USGS,4172000,2017-09-22,,79.6,A
USGS,4172000,2017-09-23,,77.8,A
USGS,4172000,2017-09-24,,74.8,A
USGS,4172000,2017-09-25,,72.5,A
USGS,4172000,2017-09-26,,69.2,A
USGS,4172000,2017-09-27,,66.5,A
USGS,4172000,2017-09-28,,63.5,A
USGS,4172000,2017-09-29,,62.2,A
USGS,4172000,2017-09-30,,60.6,A
USGS,4172000,2017-10-01,,60.7,A
USGS,4172000,2017-10-02,,61.2,A
USGS,4172000,2017-10-03,,61.5,A
USGS,4172000,2017-10-04,,60.7,A
USGS,4172000,2017-10-05,,60.2,A
USGS,4172000,2017-10-06,,69.7,A
USGS,4172000,2017-10-07,,88.1,A
USGS,4172000,2017-10-08,,109,A
USGS,4172000,2017-10-09,,126,A
USGS,4172000,2017-10-10,,136,A
USGS,4172000,2017-10-11,,162,A
USGS,4172000,2017-10-12,,206,A
USGS,4172000,2017-10-13,,231,A
USGS,4172000,2017-10-14,,259,A
USGS,4172000,2017-10-15,,341,A
USGS,4172000,2017-10-16,,381,A
USGS,4172000,2017-10-17,,404,A
USGS,4172000,2017-10-18,,405,A
USGS,4172000,2017-10-19,,383,A
USGS,4172000,2017-10-20,,349,A
USGS,4172000,2017-10-21,,311,A
USGS,4172000,2017-10-22,,278,A
USGS,4172000,2017-10-23,,255,A
USGS,4172000,2017-10-24,,255,A
USGS,4172000,2017-10-25,,266,A
USGS,4172000,2017-10-26,,280,A
USGS,4172000,2017-10-27,,290,A
USGS,4172000,2017-10-28,,298,A
USGS,4172000,2017-10-29,,302,A
USGS,4172000,2017-10-30,,291,A
USGS,4172000,2017-10-31,,274,A
USGS,4172000,2017-11-01,,268,A
USGS,4172000,2017-11-02,,293,A
USGS,4172000,2017-11-03,,327,A
USGS,4172000,2017-11-04,,337,A
USGS,4172000,2017-11-05,,350,A
USGS,4172000,2017-11-06,,346,A
USGS,4172000,2017-11-07,,336,A
USGS,4172000,2017-11-08,,325,A
USGS,4172000,2017-11-09,,317,A
USGS,4172000,2017-11-10,,306,A
USGS,4172000,2017-11-11,,299,A
USGS,4172000,2017-11-12,,283,A
USGS,4172000,2017-11-13,,266,A
USGS,4172000,2017-11-14,,263,A
USGS,4172000,2017-11-15,,260,A
USGS,4172000,2017-11-16,,272,A
USGS,4172000,2017-11-17,,281,A
USGS,4172000,2017-11-18,,323,A
USGS,4172000,2017-11-19,,370,A
USGS,4172000,2017-11-20,,396,A
USGS,4172000,2017-11-21,,418,A
USGS,4172000,2017-11-22,,438,A
USGS,4172000,2017-11-23,,448,A
USGS,4172000,2017-11-24,,433,A
USGS,4172000,2017-11-25,,402,A
USGS,4172000,2017-11-26,,363,A
USGS,4172000,2017-11-27,,329,A
