agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2021-10-21 10:30:00,EST,5.92,A,28141.0,141923,11.899647336417377
USGS,4172000,2021-10-21 10:45:00,EST,5.93,A,27735.0,141924,11.727966983246366
USGS,4172000,2021-10-21 11:00:00,EST,5.92,A,28153.0,141925,11.904721632570215
USGS,4172000,2021-10-21 11:15:00,EST,5.92,A,28167.0,141926,11.910641644748527
USGS,4172000,2021-10-21 11:30:00,EST,5.92,A,28282.0,141927,11.959270316213221
USGS,4172000,2021-10-21 11:45:00,EST,5.92,A,28169.0,141928,11.911487360774
USGS,4172000,2021-10-21 12:15:00,EST,5.92,A,28170.0,141930,11.911910218786735
USGS,4172000,2021-10-21 12:30:00,EST,5.92,A,28171.0,141931,11.912333076799472
USGS,4172000,2021-10-21 12:45:00,EST,5.92,A,28172.0,141932,11.912755934812209
USGS,4172000,2021-10-26 02:00:00,EST,5.92,A,28173.0,142369,11.913178792824946
USGS,4172000,2021-10-26 02:15:00,EST,5.92,A,28174.0,142370,11.913601650837682
USGS,4172000,2021-10-26 02:30:00,EST,5.92,A,28175.0,142371,11.914024508850417
USGS,4172000,2021-10-26 02:45:00,EST,5.92,A,28176.0,142372,11.914447366863156
USGS,4172000,2021-10-26 03:00:00,EST,5.92,A,28177.0,142373,11.91487022487589
USGS,4172000,2021-10-26 03:15:00,EST,5.93,A,27704.0,142374,11.714858384851535
USGS,4172000,2021-10-26 03:30:00,EST,5.93,A,27705.0,142375,11.715281242864272
USGS,4172000,2021-10-26 03:45:00,EST,5.93,A,27706.0,142376,11.715704100877007
USGS,4172000,2021-10-26 04:00:00,EST,5.93,A,27707.0,142377,11.716126958889744
USGS,4172000,2021-10-26 04:15:00,EST,5.93,A,27708.0,142378,11.71654981690248
USGS,4172000,2021-10-26 04:30:00,EST,5.93,A,27709.0,142379,11.716972674915217
USGS,4172000,2021-10-26 04:45:00,EST,5.94,A,27190.0,142380,11.497509366304982
USGS,4172000,2021-10-26 05:00:00,EST,5.94,A,27174.0,142381,11.490743638101199
USGS,4172000,2021-10-26 05:15:00,EST,5.94,A,27159.0,142382,11.48440076791015
USGS,4172000,2021-10-26 05:30:00,EST,5.94,A,27119.0,142383,11.467486447400692
USGS,4172000,2021-10-26 05:45:00,EST,5.95,A,26616.0,142384,11.254788866994241
USGS,4172000,2021-10-26 06:00:00,EST,5.95,A,26617.0,142385,11.255211725006978
USGS,4172000,2021-10-26 06:15:00,EST,5.95,A,26618.0,142386,11.255634583019713
USGS,4172000,2021-10-26 06:30:00,EST,5.95,A,26619.0,142387,11.25605744103245
USGS,4172000,2021-10-26 06:45:00,EST,5.95,A,26590.0,142388,11.243794558663092
USGS,4172000,2021-10-26 07:00:00,EST,5.95,A,26589.0,142389,11.243371700650355
USGS,4172000,2021-10-26 07:15:00,EST,5.96,A,26345.0,142390,11.140194345542653
USGS,4172000,2021-10-26 07:30:00,EST,5.96,A,26359.0,142391,11.146114357720965
USGS,4172000,2021-10-26 07:45:00,EST,5.96,A,26370.0,142392,11.150765795861066
USGS,4172000,2021-10-26 08:00:00,EST,5.96,A,26369.0,142393,11.150342937848329
USGS,4172000,2021-10-26 08:15:00,EST,5.96,A,26368.0,142394,11.149920079835592
USGS,4172000,2021-10-26 08:30:00,EST,5.97,A,25877.0,142395,10.94229679558198
USGS,4172000,2021-10-26 08:45:00,EST,5.97,A,25871.0,142396,10.93975964750556
USGS,4172000,2021-10-26 09:00:00,EST,5.97,A,25872.0,142397,10.940182505518298
USGS,4172000,2021-10-26 09:15:00,EST,5.98,A,25522.0,142398,10.792182201060529
USGS,4172000,2021-10-26 09:30:00,EST,5.98,A,25508.0,142399,10.786262188882217
USGS,4172000,2021-10-26 09:45:00,EST,5.98,A,25699.0,142400,10.867028069314886
USGS,4172000,2021-10-26 10:00:00,EST,5.98,A,25516.0,142401,10.78964505298411
USGS,4172000,2021-10-26 10:15:00,EST,5.99,A,25232.0,142402,10.669553377366947
USGS,4172000,2021-10-26 10:30:00,EST,5.99,A,25231.0,142403,10.669130519354212
USGS,4172000,2021-10-26 10:45:00,EST,5.99,A,25229.0,142404,10.668284803328739
USGS,4172000,2021-10-26 11:00:00,EST,5.99,A,25218.0,142405,10.663633365188636
USGS,4172000,2021-10-26 11:15:00,EST,5.99,A,25212.0,142406,10.661096217112217
USGS,4172000,2021-10-26 11:30:00,EST,5.99,A,25224.0,142407,10.666170513265055
USGS,4172000,2021-10-26 11:45:00,EST,5.99,A,25395.0,142408,10.738479233442995
USGS,4172000,2021-10-26 12:00:00,EST,6.0,A,25042.0,142409,10.589210354947017
USGS,4172000,2021-10-26 12:15:00,EST,6.0,A,25041.0,142410,10.588787496934279
USGS,4172000,2021-10-26 12:30:00,EST,6.0,A,25040.0,142411,10.588364638921544
USGS,4172000,2021-10-26 12:45:00,EST,6.0,A,25039.0,142412,10.587941780908807
USGS,4172000,2021-10-26 13:00:00,EST,6.01,A,24568.0,142413,10.388775656909923
USGS,4172000,2021-10-26 13:15:00,EST,6.01,A,24569.0,142414,10.38919851492266
USGS,4172000,2021-10-26 13:30:00,EST,6.01,A,24570.0,142415,10.389621372935395
USGS,4172000,2021-10-26 13:45:00,EST,6.01,A,24559.0,142416,10.384969934795295
USGS,4172000,2021-10-26 14:00:00,EST,6.01,A,24571.0,142417,10.390044230948133
USGS,4172000,2021-10-26 14:15:00,EST,6.02,A,24353.0,142418,10.297861184171579
USGS,4172000,2021-10-26 14:30:00,EST,6.02,A,24334.0,142419,10.289826881929585
USGS,4172000,2021-10-26 14:45:00,EST,6.02,A,24352.0,142420,10.297438326158842
USGS,4172000,2021-10-26 15:00:00,EST,6.02,A,24335.0,142421,10.290249739942322
USGS,4172000,2021-10-26 15:15:00,EST,6.03,A,23966.0,142422,10.13421513324256
USGS,4172000,2021-10-26 15:30:00,EST,6.03,A,23967.0,142423,10.134637991255296
USGS,4172000,2021-10-26 15:45:00,EST,6.03,A,23968.0,142424,10.135060849268033
USGS,4172000,2021-10-26 16:00:00,EST,6.03,A,23969.0,142425,10.13548370728077
USGS,4172000,2021-10-26 16:15:00,EST,6.03,A,23970.0,142426,10.135906565293505
USGS,4172000,2021-10-26 16:30:00,EST,6.04,A,23717.0,142427,10.028923488071175
USGS,4172000,2021-10-26 16:45:00,EST,6.04,A,23706.0,142428,10.024272049931074
USGS,4172000,2021-10-26 17:00:00,EST,6.04,A,23705.0,142429,10.023849191918337
USGS,4172000,2021-10-26 17:15:00,EST,6.04,A,23704.0,142430,10.0234263339056
USGS,4172000,2021-10-26 17:30:00,EST,6.04,A,23685.0,142431,10.015392031663609
USGS,4172000,2021-10-26 17:45:00,EST,6.05,A,23281.0,142432,9.84455739451807
USGS,4172000,2021-10-26 18:00:00,EST,6.05,A,23288.0,142433,9.847517400607224
USGS,4172000,2021-10-26 18:15:00,EST,6.05,A,23294.0,142434,9.850054548683643
USGS,4172000,2021-10-26 18:30:00,EST,6.05,A,23297.0,142435,9.851323122721853
USGS,4172000,2021-10-26 18:45:00,EST,6.05,A,23286.0,142436,9.84667168458175
USGS,4172000,2021-10-26 19:00:00,EST,6.06,A,22742.0,142437,9.616636925653104
USGS,4172000,2021-10-26 19:15:00,EST,6.06,A,22741.0,142438,9.616214067640367
USGS,4172000,2021-10-26 19:30:00,EST,6.06,A,22740.0,142439,9.615791209627632
USGS,4172000,2021-10-26 19:45:00,EST,6.06,A,22738.0,142440,9.614945493602159
USGS,4172000,2021-10-26 20:00:00,EST,6.07,A,22291.0,142441,9.42592796190895
USGS,4172000,2021-10-26 20:15:00,EST,6.07,A,22290.0,142442,9.425505103896214
USGS,4172000,2021-10-26 20:30:00,EST,6.07,A,22289.0,142443,9.425082245883477
USGS,4172000,2021-10-26 20:45:00,EST,6.07,A,22287.0,142444,9.424236529858005
USGS,4172000,2021-10-26 21:00:00,EST,6.07,A,22280.0,142445,9.421276523768848
USGS,4172000,2021-10-26 21:15:00,EST,6.08,A,22065.0,142446,9.330362051030505
USGS,4172000,2021-10-26 21:30:00,EST,6.08,A,22021.0,142447,9.311756298470101
USGS,4172000,2021-10-26 21:45:00,EST,6.08,A,22004.0,142448,9.30456771225358
USGS,4172000,2021-10-26 22:00:00,EST,6.09,A,21675.0,142449,9.165447426063276
USGS,4172000,2021-10-26 22:15:00,EST,6.09,A,21674.0,142450,9.165024568050539
USGS,4172000,2021-10-26 22:30:00,EST,6.09,A,21673.0,142451,9.164601710037804
USGS,4172000,2021-10-26 22:45:00,EST,6.09,A,21661.0,142452,9.159527413884966
USGS,4172000,2021-10-26 23:00:00,EST,6.1,A,21462.0,142453,9.075378669350405
USGS,4172000,2021-10-26 23:15:00,EST,6.1,A,21461.0,142454,9.074955811337668
USGS,4172000,2021-10-26 23:30:00,EST,6.1,A,21460.0,142455,9.074532953324931
USGS,4172000,2021-10-26 23:45:00,EST,6.11,A,21231.0,142456,8.977698468408278
USGS,4172000,2021-10-27 00:00:00,EST,6.11,A,21230.0,142457,8.977275610395541
USGS,4172000,2021-10-27 00:15:00,EST,6.11,A,21229.0,142458,8.976852752382806
USGS,4172000,2021-10-27 00:30:00,EST,6.11,A,21228.0,142459,8.976429894370067
USGS,4172000,2021-10-27 00:45:00,EST,6.12,A,20883.0,142460,8.83054387997598
USGS,4172000,2021-10-27 01:00:00,EST,6.12,A,20884.0,142461,8.83096673798872
USGS,4172000,2021-10-27 01:15:00,EST,6.12,A,20885.0,142462,8.831389596001454
USGS,4172000,2021-10-27 01:30:00,EST,6.12,A,20886.0,142463,8.831812454014191
USGS,4172000,2021-10-27 01:45:00,EST,6.13,A,20572.0,142464,8.699035038014935
USGS,4172000,2021-10-27 02:00:00,EST,6.13,A,20588.0,142465,8.705800766218719
USGS,4172000,2021-10-27 02:15:00,EST,6.13,A,20587.0,142466,8.705377908205984
USGS,4172000,2021-10-27 02:30:00,EST,6.14,A,20305.0,142467,8.586131948614293
USGS,4172000,2021-10-27 02:45:00,EST,6.14,A,20322.0,142468,8.593320534830815
USGS,4172000,2021-10-27 03:00:00,EST,6.14,A,20321.0,142469,8.59289767681808
USGS,4172000,2021-10-27 03:15:00,EST,6.15,A,20025.0,142470,8.46773170504808
USGS,4172000,2021-10-27 03:30:00,EST,6.15,A,20027.0,142471,8.468577421073551
USGS,4172000,2021-10-27 03:45:00,EST,6.15,A,20006.0,142472,8.459697402806086
USGS,4172000,2021-10-27 04:00:00,EST,6.16,A,19704.0,142473,8.331994282959668
USGS,4172000,2021-10-27 04:15:00,EST,6.16,A,19725.0,142474,8.340874301227135
USGS,4172000,2021-10-27 04:30:00,EST,6.16,A,19724.0,142475,8.340451443214397
USGS,4172000,2021-10-27 04:45:00,EST,6.16,A,19843.0,142476,8.390771546730038
USGS,4172000,2021-10-27 05:00:00,EST,6.17,A,19462.0,142477,8.22966264387744
USGS,4172000,2021-10-27 05:15:00,EST,6.17,A,19478.0,142478,8.236428372081223
USGS,4172000,2021-10-27 05:30:00,EST,6.17,A,19595.0,142479,8.28590275957139
USGS,4172000,2021-10-27 05:45:00,EST,6.18,A,19392.0,142480,8.200062582985886
USGS,4172000,2021-10-27 06:00:00,EST,6.18,A,19342.0,142481,8.17891968234906
USGS,4172000,2021-10-27 06:15:00,EST,6.18,A,19343.0,142482,8.179342540361798
USGS,4172000,2021-10-27 06:30:00,EST,6.19,A,19126.0,142483,8.08758235159798
USGS,4172000,2021-10-27 06:45:00,EST,6.19,A,19098.0,142484,8.07574232724136
USGS,4172000,2021-10-27 07:00:00,EST,6.19,A,19036.0,142485,8.049525130451697
USGS,4172000,2021-10-27 07:15:00,EST,6.2,A,18863.0,142486,7.976370694248286
USGS,4172000,2021-10-27 07:30:00,EST,6.2,A,18864.0,142487,7.976793552261022
USGS,4172000,2021-10-27 07:45:00,EST,6.2,A,18865.0,142488,7.977216410273759
USGS,4172000,2021-11-06 23:00:00,EST,6.2,A,18866.0,143509,7.977639268286494
USGS,4172000,2021-11-06 23:15:00,EST,6.2,A,18891.0,143510,7.988210718604908
USGS,4172000,2021-11-06 23:30:00,EST,6.2,A,18841.0,143511,7.967067817968082
USGS,4172000,2021-11-06 23:45:00,EST,6.2,A,18862.0,143512,7.975947836235549
USGS,4172000,2021-11-07 00:00:00,EST,6.2,A,18861.0,143513,7.975524978222813
USGS,4172000,2021-11-07 00:15:00,EST,6.2,A,18860.0,143514,7.975102120210076
USGS,4172000,2021-11-07 00:30:00,EST,6.19,A,18964.0,143515,8.019079353534671
USGS,4172000,2021-11-07 00:45:00,EST,6.19,A,18979.0,143516,8.025422223725718
USGS,4172000,2021-11-07 01:00:00,EST,6.19,A,18980.0,143517,8.025845081738455
USGS,4172000,2021-11-07 01:15:00,EST,6.19,A,18984.0,143518,8.0275365137894
USGS,4172000,2021-11-07 01:30:00,EST,6.19,A,18982.0,143519,8.026690797763928
USGS,4172000,2021-11-07 01:45:00,EST,6.19,A,18981.0,143520,8.02626793975119
USGS,4172000,2021-11-07 02:00:00,EST,6.19,A,18977.0,143521,8.024576507700244
USGS,4172000,2021-11-07 02:15:00,EST,6.19,A,18978.0,143522,8.024999365712981
USGS,4172000,2021-11-07 02:30:00,EST,6.18,A,19337.0,143523,8.17680539228538
USGS,4172000,2021-11-07 02:45:00,EST,6.18,A,19356.0,143524,8.184839694527371
USGS,4172000,2021-11-07 03:00:00,EST,6.18,A,19357.0,143525,8.185262552540108
USGS,4172000,2021-11-07 03:15:00,EST,6.18,A,19358.0,143526,8.185685410552844
USGS,4172000,2021-11-07 03:30:00,EST,6.18,A,19376.0,143527,8.193296854782101
USGS,4172000,2021-11-07 03:45:00,EST,6.18,A,19380.0,143528,8.194988286833048
USGS,4172000,2021-11-07 04:00:00,EST,6.18,A,19383.0,143529,8.196256860871257
USGS,4172000,2021-11-07 04:15:00,EST,6.17,A,19464.0,143530,8.230508359902911
USGS,4172000,2021-11-07 04:30:00,EST,6.17,A,19594.0,143531,8.285479901558656
USGS,4172000,2021-11-07 04:45:00,EST,6.17,A,19574.0,143532,8.277022741303924
USGS,4172000,2021-11-07 05:00:00,EST,6.17,A,19596.0,143533,8.286325617584128
USGS,4172000,2021-11-07 05:15:00,EST,6.17,A,19607.0,143534,8.290977055724229
USGS,4172000,2021-11-07 05:30:00,EST,6.17,A,19684.0,143535,8.323537122704938
USGS,4172000,2021-11-07 05:45:00,EST,6.17,A,19685.0,143536,8.323959980717675
USGS,4172000,2021-11-07 06:00:00,EST,6.17,A,19686.0,143537,8.324382838730411
USGS,4172000,2021-11-07 06:15:00,EST,6.16,A,19899.0,143538,8.414451595443282
USGS,4172000,2021-11-07 06:30:00,EST,6.16,A,19898.0,143539,8.414028737430545
USGS,4172000,2021-11-07 06:45:00,EST,6.16,A,19897.0,143540,8.413605879417808
USGS,4172000,2021-11-07 07:00:00,EST,6.16,A,19896.0,143541,8.413183021405073
USGS,4172000,2021-11-07 07:15:00,EST,6.16,A,19892.0,143542,8.411491589354126
USGS,4172000,2021-11-07 07:30:00,EST,6.15,A,19966.0,143543,8.442783082296627
USGS,4172000,2021-11-07 07:45:00,EST,6.15,A,20000.0,143544,8.457160254729667
USGS,4172000,2021-11-07 08:00:00,EST,6.15,A,20017.0,143545,8.464348840946187
USGS,4172000,2021-11-07 08:15:00,EST,6.15,A,20060.0,143546,8.482531735493856
USGS,4172000,2021-11-07 08:30:00,EST,6.15,A,20007.0,143547,8.460120260818822
USGS,4172000,2021-11-07 08:45:00,EST,6.15,A,20008.0,143548,8.46054311883156
USGS,4172000,2021-11-07 09:00:00,EST,6.15,A,20013.0,143549,8.462657408895241
USGS,4172000,2021-11-07 09:15:00,EST,6.14,A,20266.0,143550,8.569640486117573
USGS,4172000,2021-11-07 09:30:00,EST,6.14,A,20260.0,143551,8.567103338041154
USGS,4172000,2021-11-07 09:45:00,EST,6.14,A,20259.0,143552,8.566680480028415
USGS,4172000,2021-11-07 10:00:00,EST,6.14,A,20398.0,143553,8.625457743798787
USGS,4172000,2021-11-07 10:15:00,EST,6.14,A,20403.0,143554,8.627572033862469
USGS,4172000,2021-11-07 10:30:00,EST,6.14,A,20282.0,143555,8.576406214321356
USGS,4172000,2021-11-07 10:45:00,EST,6.14,A,20406.0,143556,8.628840607900678
USGS,4172000,2021-11-07 11:00:00,EST,6.13,A,20586.0,143557,8.704955050193245
USGS,4172000,2021-11-07 11:15:00,EST,6.13,A,20585.0,143558,8.70453219218051
USGS,4172000,2021-11-07 11:30:00,EST,6.13,A,20584.0,143559,8.704109334167773
USGS,4172000,2021-11-07 11:45:00,EST,6.13,A,20583.0,143560,8.703686476155037
USGS,4172000,2021-11-07 12:00:00,EST,6.13,A,20582.0,143561,8.7032636181423
USGS,4172000,2021-11-07 12:15:00,EST,6.13,A,20581.0,143562,8.702840760129565
USGS,4172000,2021-11-07 12:30:00,EST,6.13,A,20580.0,143563,8.702417902116826
USGS,4172000,2021-11-07 12:45:00,EST,6.13,A,20579.0,143564,8.701995044104091
USGS,4172000,2021-11-07 13:00:00,EST,6.12,A,20887.0,143565,8.832235312026928
USGS,4172000,2021-11-07 13:15:00,EST,6.12,A,20888.0,143566,8.832658170039664
USGS,4172000,2021-11-07 13:30:00,EST,6.12,A,20889.0,143567,8.8330810280524
USGS,4172000,2021-11-07 13:45:00,EST,6.12,A,20890.0,143568,8.833503886065138
USGS,4172000,2021-11-07 14:00:00,EST,6.12,A,20891.0,143569,8.833926744077873
USGS,4172000,2021-11-07 14:15:00,EST,6.12,A,20892.0,143570,8.83434960209061
USGS,4172000,2021-11-07 14:30:00,EST,6.11,A,21225.0,143571,8.975161320331859
USGS,4172000,2021-11-07 14:45:00,EST,6.11,A,21224.0,143572,8.974738462319122
USGS,4172000,2021-11-07 15:00:00,EST,6.11,A,21223.0,143573,8.974315604306387
USGS,4172000,2021-11-07 15:15:00,EST,6.11,A,21222.0,143574,8.973892746293648
USGS,4172000,2021-11-07 15:30:00,EST,6.11,A,21221.0,143575,8.973469888280913
USGS,4172000,2021-11-07 15:45:00,EST,6.11,A,21220.0,143576,8.973047030268177
USGS,4172000,2021-11-07 16:00:00,EST,6.1,A,21505.0,143577,9.093561563898074
USGS,4172000,2021-11-07 16:15:00,EST,6.1,A,21465.0,143578,9.076647243388615
USGS,4172000,2021-11-07 16:30:00,EST,6.1,A,21507.0,143579,9.094407279923548
USGS,4172000,2021-11-07 16:45:00,EST,6.1,A,21519.0,143580,9.099481576076386
USGS,4172000,2021-11-07 17:00:00,EST,6.1,A,21568.0,143581,9.120201618700472
USGS,4172000,2021-11-07 17:15:00,EST,6.1,A,21551.0,143582,9.113013032483952
USGS,4172000,2021-11-07 17:30:00,EST,6.1,A,21550.0,143583,9.112590174471217
USGS,4172000,2021-11-07 17:45:00,EST,6.1,A,21549.0,143584,9.112167316458478
USGS,4172000,2021-11-07 18:00:00,EST,6.09,A,21629.0,143585,9.145995957477398
USGS,4172000,2021-11-07 18:15:00,EST,6.09,A,21628.0,143586,9.145573099464661
USGS,4172000,2021-11-07 18:30:00,EST,6.09,A,21627.0,143587,9.145150241451926
USGS,4172000,2021-11-07 18:45:00,EST,6.09,A,21626.0,143588,9.14472738343919
USGS,4172000,2021-11-07 19:00:00,EST,6.09,A,21625.0,143589,9.144304525426453
USGS,4172000,2021-11-07 19:15:00,EST,6.08,A,21819.0,143590,9.226338979897331
USGS,4172000,2021-11-07 19:30:00,EST,6.08,A,22045.0,143591,9.321904890775775
USGS,4172000,2021-11-07 19:45:00,EST,6.08,A,22003.0,143592,9.304144854240844
USGS,4172000,2021-11-07 20:00:00,EST,6.08,A,22002.0,143593,9.303721996228106
USGS,4172000,2021-11-07 20:15:00,EST,6.08,A,22001.0,143594,9.30329913821537
USGS,4172000,2021-11-07 20:30:00,EST,6.08,A,22000.0,143595,9.302876280202634
USGS,4172000,2021-11-07 20:45:00,EST,6.07,A,22283.0,143596,9.422545097807058
USGS,4172000,2021-11-07 21:00:00,EST,6.07,A,22282.0,143597,9.422122239794321
USGS,4172000,2021-11-07 21:15:00,EST,6.07,A,22281.0,143598,9.421699381781586
USGS,4172000,2021-11-07 21:30:00,EST,6.07,A,22295.0,143599,9.427619393959896
USGS,4172000,2021-11-07 21:45:00,EST,6.07,A,22288.0,143600,9.42465938787074
USGS,4172000,2021-11-07 22:00:00,EST,6.07,A,22296.0,143601,9.428042251972633
USGS,4172000,2021-11-07 22:15:00,EST,6.06,A,22706.0,143602,9.60141403719459
USGS,4172000,2021-11-07 22:30:00,EST,6.06,A,22705.0,143603,9.600991179181854
USGS,4172000,2021-11-07 22:45:00,EST,6.06,A,22704.0,143604,9.600568321169117
USGS,4172000,2021-11-07 23:00:00,EST,6.06,A,22703.0,143605,9.600145463156382
USGS,4172000,2021-11-07 23:15:00,EST,6.06,A,22702.0,143606,9.599722605143644
USGS,4172000,2021-11-07 23:30:00,EST,6.06,A,22701.0,143607,9.599299747130909
USGS,4172000,2021-11-07 23:45:00,EST,6.06,A,22699.0,143608,9.598454031105435
USGS,4172000,2021-11-08 00:00:00,EST,6.06,A,22698.0,143609,9.598031173092698
USGS,4172000,2021-11-08 00:15:00,EST,6.05,A,23258.0,143610,9.83483166022513
USGS,4172000,2021-11-08 00:30:00,EST,6.05,A,23259.0,143611,9.835254518237866
USGS,4172000,2021-11-08 00:45:00,EST,6.05,A,23260.0,143612,9.835677376250603
USGS,4172000,2021-11-08 01:00:00,EST,6.05,A,23262.0,143613,9.836523092276076
USGS,4172000,2021-11-08 01:15:00,EST,6.05,A,23299.0,143614,9.852168838747327
USGS,4172000,2021-11-08 01:30:00,EST,6.04,A,23672.0,143615,10.009894877498034
USGS,4172000,2021-11-08 01:45:00,EST,6.04,A,23673.0,143616,10.010317735510771
USGS,4172000,2021-11-08 02:00:00,EST,6.04,A,23676.0,143617,10.01158630954898
USGS,4172000,2021-11-08 02:15:00,EST,6.04,A,23677.0,143618,10.012009167561716
USGS,4172000,2021-11-08 02:30:00,EST,6.04,A,23678.0,143619,10.012432025574453
USGS,4172000,2021-11-08 02:45:00,EST,6.04,A,23679.0,143620,10.01285488358719
USGS,4172000,2021-11-08 03:00:00,EST,6.04,A,23680.0,143621,10.013277741599925
USGS,4172000,2021-11-08 03:15:00,EST,6.03,A,23881.0,143622,10.09827220215996
USGS,4172000,2021-11-08 03:30:00,EST,6.03,A,23882.0,143623,10.098695060172695
USGS,4172000,2021-11-08 03:45:00,EST,6.03,A,23883.0,143624,10.099117918185433
USGS,4172000,2021-11-08 04:00:00,EST,6.03,A,23884.0,143625,10.099540776198168
USGS,4172000,2021-11-08 04:15:00,EST,6.03,A,23869.0,143626,10.09319790600712
USGS,4172000,2021-11-08 04:30:00,EST,6.02,A,24338.0,143627,10.291518313980532
USGS,4172000,2021-11-08 04:45:00,EST,6.02,A,24339.0,143628,10.291941171993269
USGS,4172000,2021-11-08 05:00:00,EST,6.02,A,24340.0,143629,10.292364030006004
USGS,4172000,2021-11-08 05:15:00,EST,6.02,A,24341.0,143630,10.29278688801874
USGS,4172000,2021-11-08 05:30:00,EST,6.02,A,24342.0,143631,10.293209746031478
USGS,4172000,2021-11-08 05:45:00,EST,6.02,A,24343.0,143632,10.293632604044214
USGS,4172000,2021-11-08 06:00:00,EST,6.02,A,24344.0,143633,10.29405546205695
USGS,4172000,2021-11-08 06:15:00,EST,6.01,A,24580.0,143634,10.39384995306276
USGS,4172000,2021-11-08 06:30:00,EST,6.01,A,24581.0,143635,10.394272811075497
USGS,4172000,2021-11-08 06:45:00,EST,6.01,A,24655.0,143636,10.425564304017996
USGS,4172000,2021-11-08 07:00:00,EST,6.01,A,24657.0,143637,10.42641002004347
USGS,4172000,2021-11-08 07:15:00,EST,6.01,A,24659.0,143638,10.427255736068943
USGS,4172000,2021-11-08 07:30:00,EST,6.01,A,24660.0,143639,10.42767859408168
USGS,4172000,2021-11-08 07:45:00,EST,6.0,A,25038.0,143640,10.58751892289607
USGS,4172000,2021-11-08 08:00:00,EST,6.0,A,25096.0,143641,10.612044687634786
USGS,4172000,2021-11-08 08:15:00,EST,6.0,A,25095.0,143642,10.611621829622049
USGS,4172000,2021-11-08 08:30:00,EST,6.0,A,25094.0,143643,10.611198971609314
USGS,4172000,2021-11-08 08:45:00,EST,6.0,A,25093.0,143644,10.610776113596575
USGS,4172000,2021-11-08 09:00:00,EST,5.99,A,25456.0,143645,10.76427357221992
USGS,4172000,2021-11-08 09:15:00,EST,5.99,A,25486.0,143646,10.776959312602015
USGS,4172000,2021-11-08 09:30:00,EST,5.99,A,25487.0,143647,10.77738217061475
USGS,4172000,2021-11-08 09:45:00,EST,5.99,A,25485.0,143648,10.776536454589278
USGS,4172000,2021-11-08 10:00:00,EST,5.99,A,25464.0,143649,10.767656436321813
USGS,4172000,2021-11-08 10:15:00,EST,5.99,A,25503.0,143650,10.784147898818535
USGS,4172000,2021-11-08 10:30:00,EST,5.98,A,25593.0,143651,10.822205119964819
USGS,4172000,2021-11-08 10:45:00,EST,5.98,A,25592.0,143652,10.821782261952082
USGS,4172000,2021-11-08 11:00:00,EST,5.98,A,25591.0,143653,10.821359403939345
USGS,4172000,2021-11-08 11:15:00,EST,5.98,A,25615.0,143654,10.831507996245021
USGS,4172000,2021-11-08 11:30:00,EST,5.98,A,25663.0,143655,10.851805180856372
USGS,4172000,2021-11-08 11:45:00,EST,5.98,A,25619.0,143656,10.833199428295966
USGS,4172000,2021-11-08 12:00:00,EST,5.98,A,25620.0,143657,10.833622286308703
USGS,4172000,2021-11-08 12:15:00,EST,5.97,A,25986.0,143658,10.988388318970257
USGS,4172000,2021-11-08 12:30:00,EST,5.97,A,25956.0,143659,10.975702578588162
USGS,4172000,2021-11-08 12:45:00,EST,5.97,A,25955.0,143660,10.975279720575424
USGS,4172000,2021-11-08 13:00:00,EST,5.97,A,25954.0,143661,10.974856862562689
USGS,4172000,2021-11-08 13:15:00,EST,5.97,A,25953.0,143662,10.974434004549952
USGS,4172000,2021-11-08 13:30:00,EST,5.97,A,25923.0,143663,10.961748264167857
USGS,4172000,2021-11-08 13:45:00,EST,5.97,A,25922.0,143664,10.961325406155122
USGS,4172000,2021-11-08 14:00:00,EST,5.96,A,26432.0,143665,11.176982992650727
USGS,4172000,2021-11-08 14:15:00,EST,5.97,A,25921.0,143666,10.960902548142384
USGS,4172000,2021-11-08 14:30:00,EST,5.96,A,26457.0,143667,11.187554442969141
USGS,4172000,2021-11-08 14:45:00,EST,5.96,A,26227.0,143668,11.090297100039749
USGS,4172000,2021-11-08 15:00:00,EST,5.96,A,26220.0,143669,11.087337093950593
USGS,4172000,2021-11-08 15:15:00,EST,5.96,A,26222.0,143670,11.088182809976066
USGS,4172000,2021-11-08 15:30:00,EST,5.96,A,26223.0,143671,11.088605667988803
USGS,4172000,2021-11-08 15:45:00,EST,5.96,A,26226.0,143672,11.089874242027012
USGS,4172000,2021-11-08 16:00:00,EST,5.95,A,26586.0,143673,11.242103126612147
USGS,4172000,2021-11-08 16:15:00,EST,5.95,A,26585.0,143674,11.24168026859941
USGS,4172000,2021-11-08 16:30:00,EST,5.95,A,26583.0,143675,11.240834552573936
USGS,4172000,2021-11-08 16:45:00,EST,5.95,A,26582.0,143676,11.2404116945612
USGS,4172000,2021-11-08 17:00:00,EST,5.95,A,26580.0,143677,11.239565978535728
USGS,4172000,2021-11-08 17:15:00,EST,5.95,A,26579.0,143678,11.239143120522991
USGS,4172000,2021-11-08 17:30:00,EST,5.94,A,27158.0,143679,11.483977909897416
USGS,4172000,2021-11-08 17:45:00,EST,5.94,A,27130.0,143680,11.472137885540794
USGS,4172000,2021-11-08 18:00:00,EST,5.94,A,27129.0,143681,11.471715027528056
USGS,4172000,2021-11-08 18:15:00,EST,5.94,A,27128.0,143682,11.471292169515321
