agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2023-01-03 21:30:00,EST,3.77,A,19013.0,181826,8.117928354895179
USGS,4174518,2023-01-03 22:00:00,EST,3.77,A,19003.0,181828,8.11365868237906
USGS,4174518,2023-01-03 22:15:00,EST,3.77,A,19002.0,181829,8.11323171512745
USGS,4174518,2023-01-03 22:30:00,EST,3.76,A,20868.0,181830,8.909952606635072
USGS,4174518,2023-01-03 22:45:00,EST,3.77,A,19001.0,181831,8.112804747875838
USGS,4174518,2023-01-03 23:00:00,EST,3.76,A,20870.0,181832,8.910806541138294
USGS,4174518,2023-01-03 23:15:00,EST,3.76,A,20871.0,181833,8.911233508389907
USGS,4174518,2023-01-03 23:30:00,EST,3.76,A,20874.0,181834,8.912514410144743
USGS,4174518,2023-01-03 23:45:00,EST,3.75,A,21198.0,181835,9.050851799666965
USGS,4174518,2023-01-04 00:00:00,EST,3.75,A,21197.0,181836,9.050424832415354
USGS,4174518,2023-01-04 00:15:00,EST,3.75,A,21196.0,181837,9.049997865163743
USGS,4174518,2023-01-04 00:30:00,EST,3.75,A,21195.0,181838,9.049570897912131
USGS,4174518,2023-01-04 00:45:00,EST,3.76,A,20804.0,181839,8.882626702531917
USGS,4174518,2023-01-04 01:00:00,EST,3.76,A,20777.0,181840,8.871098586738398
USGS,4174518,2023-01-04 01:15:00,EST,3.75,A,21152.0,181841,9.031211306092821
USGS,4174518,2023-01-04 01:30:00,EST,3.74,A,23034.0,181842,9.834763673626233
USGS,4174518,2023-01-04 01:45:00,EST,3.74,A,23001.0,181843,9.820673754323044
USGS,4174518,2023-01-04 02:00:00,EST,3.74,A,23003.0,181844,9.821527688826267
USGS,4174518,2023-01-04 02:15:00,EST,3.74,A,23064.0,181845,9.847572691174587
USGS,4174518,2023-01-04 02:30:00,EST,3.74,A,23059.0,181846,9.845437854916527
USGS,4174518,2023-01-04 02:45:00,EST,3.74,A,23009.0,181847,9.824089492335938
USGS,4174518,2023-01-04 03:00:00,EST,3.73,A,23291.0,181848,9.944494257290467
USGS,4174518,2023-01-04 03:15:00,EST,3.73,A,23279.0,181849,9.939370650271124
USGS,4174518,2023-01-04 03:30:00,EST,3.73,A,23278.0,181850,9.938943683019511
USGS,4174518,2023-01-04 03:45:00,EST,3.72,A,25150.0,181851,10.738226378036805
USGS,4174518,2023-01-04 04:00:00,EST,3.73,A,23275.0,181852,9.937662781264676
USGS,4174518,2023-01-04 04:15:00,EST,3.72,A,25169.0,181853,10.74633875581743
USGS,4174518,2023-01-04 04:30:00,EST,3.72,A,25171.0,181854,10.747192690320652
USGS,4174518,2023-01-04 04:45:00,EST,3.72,A,25182.0,181855,10.751889330088382
USGS,4174518,2023-01-04 05:00:00,EST,3.72,A,25190.0,181856,10.755305068101277
USGS,4174518,2023-01-04 05:15:00,EST,3.72,A,25189.0,181857,10.754878100849664
USGS,4174518,2023-01-04 05:30:00,EST,3.72,A,25188.0,181858,10.754451133598053
USGS,4174518,2023-01-04 05:45:00,EST,3.72,A,25187.0,181859,10.754024166346442
USGS,4174518,2023-01-04 06:00:00,EST,3.71,A,26670.0,181860,11.387216600486742
USGS,4174518,2023-01-04 06:15:00,EST,3.71,A,26680.0,181861,11.391486273002862
USGS,4174518,2023-01-04 06:30:00,EST,3.71,A,26660.0,181862,11.382946927970625
USGS,4174518,2023-01-04 06:45:00,EST,3.71,A,26583.0,181863,11.350070449596517
USGS,4174518,2023-01-04 07:00:00,EST,3.7,A,27890.0,181864,11.90811664745314
USGS,4174518,2023-01-04 07:15:00,EST,3.71,A,26086.0,181865,11.13786772554545
USGS,4174518,2023-01-04 07:30:00,EST,3.7,A,27889.0,181866,11.907689680201528
USGS,4174518,2023-01-04 07:45:00,EST,3.69,A,28724.0,181867,12.264207335297382
USGS,4174518,2023-01-04 08:00:00,EST,3.69,A,28739.0,181868,12.27061184407156
USGS,4174518,2023-01-04 08:15:00,EST,3.69,A,28745.0,181869,12.27317364758123
USGS,4174518,2023-01-04 08:45:00,EST,3.69,A,28749.0,181871,12.274881516587678
USGS,4174518,2023-01-04 10:00:00,EST,3.7,A,27923.0,181876,11.92220656675633
USGS,4174518,2023-01-04 10:15:00,EST,3.73,A,23341.0,181877,9.965842619871056
USGS,4174518,2023-01-04 11:30:00,EST,3.77,A,18986.0,181882,8.10640023910166
USGS,4174518,2023-01-04 11:45:00,EST,3.74,A,23200.0,181883,9.905640237393792
USGS,4174518,2023-01-04 12:00:00,EST,3.73,A,23255.0,181884,9.929123436232441
USGS,4174518,2023-01-04 12:15:00,EST,3.73,A,23264.0,181885,9.932966141496948
USGS,4174518,2023-01-04 12:30:00,EST,3.73,A,23239.0,181886,9.922291960206653
USGS,4174518,2023-01-04 12:45:00,EST,3.74,A,23172.0,181887,9.893685154348661
USGS,4174518,2023-01-04 13:00:00,EST,3.75,A,21157.0,181888,9.033346142350881
USGS,4174518,2023-01-04 13:15:00,EST,3.76,A,20734.0,181889,8.85273899491909
USGS,4174518,2023-01-04 13:30:00,EST,3.77,A,19411.0,181890,8.287861321036678
USGS,4174518,2023-01-04 13:45:00,EST,3.76,A,20731.0,181891,8.851458093164254
USGS,4174518,2023-01-04 14:00:00,EST,3.75,A,21160.0,181892,9.034627044105717
USGS,4174518,2023-01-04 14:15:00,EST,3.74,A,23175.0,181893,9.894966056103497
USGS,4174518,2023-01-04 14:30:00,EST,3.73,A,23333.0,181894,9.962426881858162
USGS,4174518,2023-01-04 14:45:00,EST,3.72,A,25172.0,181895,10.747619657572265
USGS,4174518,2023-01-04 15:00:00,EST,3.72,A,25174.0,181896,10.748473592075488
USGS,4174518,2023-01-04 15:15:00,EST,3.72,A,25173.0,181897,10.748046624823877
USGS,4174518,2023-01-04 15:30:00,EST,3.71,A,26053.0,181898,11.123777806242261
USGS,4174518,2023-01-04 15:45:00,EST,3.71,A,26050.0,181899,11.122496904487427
USGS,4174518,2023-01-04 16:00:00,EST,3.71,A,26049.0,181900,11.122069937235814
USGS,4174518,2023-01-04 16:15:00,EST,3.7,A,27541.0,181901,11.759105076640623
USGS,4174518,2023-01-04 16:30:00,EST,3.7,A,27542.0,181902,11.759532043892234
USGS,4174518,2023-01-04 16:45:00,EST,3.69,A,28642.0,181903,12.229196020665215
USGS,4174518,2023-01-04 17:00:00,EST,3.69,A,28641.0,181904,12.228769053413604
USGS,4174518,2023-01-04 17:15:00,EST,3.69,A,29118.0,181905,12.432432432432433
USGS,4174518,2023-01-04 17:30:00,EST,3.69,A,29104.0,181906,12.426454890909868
USGS,4174518,2023-01-04 17:45:00,EST,3.69,A,29108.0,181907,12.428162759916313
USGS,4174518,2023-01-04 18:00:00,EST,3.69,A,28099.0,181908,11.997352803040007
USGS,4174518,2023-01-04 18:15:00,EST,3.69,A,28065.0,181909,11.982835916485206
USGS,4174518,2023-01-04 18:30:00,EST,3.69,A,28047.0,181910,11.975150505956194
USGS,4174518,2023-01-04 19:15:00,EST,3.69,A,28413.0,181913,12.131420520046113
USGS,4174518,2023-01-19 04:45:00,EST,3.69,A,28179.0,183295,12.031510183168951
USGS,4174518,2023-01-19 05:00:00,EST,3.71,A,26361.0,183296,11.255283719738696
USGS,4174518,2023-01-19 05:15:00,EST,3.7,A,27939.0,183297,11.929038042782118
USGS,4174518,2023-01-19 05:30:00,EST,3.69,A,28178.0,183298,12.03108321591734
USGS,4174518,2023-01-19 05:45:00,EST,3.69,A,28004.0,183299,11.956790914136887
USGS,4174518,2023-01-19 06:45:00,EST,3.69,A,27990.0,183303,11.95081337261432
USGS,4174518,2023-01-19 07:00:00,EST,3.69,A,28009.0,183304,11.958925750394943
USGS,4174518,2023-01-19 07:15:00,EST,3.69,A,28023.0,183305,11.96490329191751
USGS,4174518,2023-01-19 07:30:00,EST,3.71,A,25656.0,183306,10.954271807352377
USGS,4174518,2023-01-19 07:45:00,EST,3.7,A,27573.0,183307,11.772768028692198
USGS,4174518,2023-01-19 08:00:00,EST,3.7,A,27551.0,183308,11.763374749156739
USGS,4174518,2023-01-19 08:15:00,EST,3.71,A,25654.0,183309,10.953417872849153
USGS,4174518,2023-01-19 08:30:00,EST,3.71,A,25653.0,183310,10.952990905597542
USGS,4174518,2023-01-19 08:45:00,EST,3.7,A,27550.0,183311,11.762947781905128
USGS,4174518,2023-01-19 09:00:00,EST,3.7,A,27549.0,183312,11.762520814653515
USGS,4174518,2023-01-19 09:15:00,EST,3.7,A,27543.0,183313,11.759959011143845
USGS,4174518,2023-01-19 09:30:00,EST,3.69,A,28018.0,183314,11.96276845565945
USGS,4174518,2023-01-19 09:45:00,EST,3.69,A,28017.0,183315,11.962341488407839
USGS,4174518,2023-01-19 10:00:00,EST,3.69,A,28013.0,183316,11.960633619401392
USGS,4174518,2023-01-19 10:15:00,EST,3.69,A,27987.0,183317,11.949532470859484
USGS,4174518,2023-01-19 10:30:00,EST,3.69,A,29041.0,183318,12.399555954058323
USGS,4174518,2023-01-19 10:45:00,EST,3.69,A,29042.0,183319,12.399982921309935
USGS,4174518,2023-01-19 11:15:00,EST,3.69,A,28530.0,183321,12.181375688484692
USGS,4174518,2023-01-19 20:00:00,EST,3.69,A,28798.0,183356,12.295802911916656
USGS,4174518,2023-01-19 20:15:00,EST,3.77,A,19545.0,183357,8.345074932752658
USGS,4174518,2023-01-19 22:30:00,EST,3.76,A,20250.0,183366,8.646086845138978
USGS,4174518,2023-01-19 22:45:00,EST,3.75,A,21747.0,183367,9.285256820801845
USGS,4174518,2023-01-19 23:00:00,EST,3.74,A,22986.0,183368,9.814269245548866
USGS,4174518,2023-01-19 23:15:00,EST,3.73,A,23353.0,183369,9.970966226890397
USGS,4174518,2023-01-19 23:30:00,EST,3.73,A,23354.0,183370,9.971393194142008
USGS,4174518,2023-01-19 23:45:00,EST,3.73,A,23243.0,183371,9.9239998292131
USGS,4174518,2023-01-20 00:00:00,EST,3.73,A,23204.0,183372,9.907348106400239
USGS,4174518,2023-01-20 00:15:00,EST,3.73,A,23224.0,183373,9.915887451432475
USGS,4174518,2023-01-20 00:30:00,EST,3.73,A,23348.0,183374,9.968831390632339
USGS,4174518,2023-01-20 00:45:00,EST,3.73,A,23337.0,183375,9.96413475086461
USGS,4174518,2023-01-20 01:00:00,EST,3.73,A,23320.0,183376,9.956876307587208
USGS,4174518,2023-01-20 01:15:00,EST,3.72,A,25456.0,183377,10.868878357030015
USGS,4174518,2023-01-20 01:30:00,EST,3.72,A,25439.0,183378,10.861619913752616
USGS,4174518,2023-01-20 01:45:00,EST,3.72,A,25442.0,183379,10.862900815507452
USGS,4174518,2023-01-20 02:00:00,EST,3.72,A,25447.0,183380,10.86503565176551
USGS,4174518,2023-01-20 02:15:00,EST,3.72,A,25327.0,183381,10.813799581572093
USGS,4174518,2023-01-20 02:30:00,EST,3.71,A,25629.0,183382,10.942743691558858
USGS,4174518,2023-01-20 02:45:00,EST,3.71,A,25630.0,183383,10.94317065881047
USGS,4174518,2023-01-20 03:00:00,EST,3.72,A,25358.0,183384,10.827035566372059
USGS,4174518,2023-01-20 03:15:00,EST,3.72,A,25360.0,183385,10.827889500875283
USGS,4174518,2023-01-20 03:30:00,EST,3.72,A,25362.0,183386,10.828743435378506
USGS,4174518,2023-01-20 03:45:00,EST,3.72,A,25364.0,183387,10.82959736988173
USGS,4174518,2023-01-20 04:00:00,EST,3.71,A,25635.0,183388,10.94530549506853
USGS,4174518,2023-01-20 04:15:00,EST,3.72,A,25368.0,183389,10.831305238888177
USGS,4174518,2023-01-20 04:30:00,EST,3.72,A,25371.0,183390,10.832586140643013
USGS,4174518,2023-01-20 04:45:00,EST,3.72,A,25329.0,183391,10.814653516075317
USGS,4174518,2023-01-20 05:00:00,EST,3.71,A,25685.0,183392,10.966653857649119
USGS,4174518,2023-01-20 05:15:00,EST,3.71,A,25713.0,183393,10.978608940694249
USGS,4174518,2023-01-20 05:30:00,EST,3.71,A,25714.0,183394,10.97903590794586
USGS,4174518,2023-01-20 05:45:00,EST,3.71,A,25715.0,183395,10.979462875197472
USGS,4174518,2023-01-20 06:00:00,EST,3.7,A,26699.0,183396,11.399598650783485
USGS,4174518,2023-01-20 06:15:00,EST,3.71,A,25717.0,183397,10.980316809700696
USGS,4174518,2023-01-20 06:30:00,EST,3.7,A,26690.0,183398,11.395755945518978
USGS,4174518,2023-01-20 06:45:00,EST,3.69,A,28951.0,183399,12.361128901413261
USGS,4174518,2023-01-20 07:00:00,EST,3.7,A,26729.0,183400,11.41240766833184
USGS,4174518,2023-01-20 07:15:00,EST,3.7,A,26728.0,183401,11.411980701080227
USGS,4174518,2023-01-20 07:30:00,EST,3.69,A,28867.0,183402,12.32526365227787
USGS,4174518,2023-01-20 07:45:00,EST,3.7,A,26727.0,183403,11.411553733828615
USGS,4174518,2023-01-20 08:00:00,EST,3.69,A,28839.0,183404,12.313308569232738
USGS,4174518,2023-01-20 08:15:00,EST,3.69,A,28846.0,183405,12.316297339994023
USGS,4174518,2023-01-20 08:45:00,EST,3.69,A,28907.0,183407,12.342342342342343
USGS,4174518,2023-01-20 09:00:00,EST,3.69,A,28873.0,183408,12.327825455787542
USGS,4174518,2023-02-09 07:00:00,EST,3.75,A,21028.0,185320,8.97826736689296
USGS,4174518,2023-02-09 07:15:00,EST,3.76,A,20488.0,185321,8.747705051022587
USGS,4174518,2023-02-10 21:30:00,EST,3.77,A,18945.0,185474,8.088894581785578
USGS,4174518,2023-02-10 22:30:00,EST,3.76,A,20423.0,185478,8.71995217966782
USGS,4174518,2023-02-10 22:45:00,EST,3.77,A,18944.0,185479,8.088467614533965
USGS,4174518,2023-02-10 23:00:00,EST,3.76,A,20409.0,185480,8.713974638145254
USGS,4174518,2023-02-10 23:15:00,EST,3.76,A,20410.0,185481,8.714401605396866
USGS,4174518,2023-02-10 23:30:00,EST,3.76,A,20411.0,185482,8.714828572648479
USGS,4174518,2023-02-10 23:45:00,EST,3.75,A,21007.0,185483,8.969301054609112
USGS,4174518,2023-02-11 00:00:00,EST,3.76,A,20413.0,185484,8.715682507151701
USGS,4174518,2023-02-11 00:15:00,EST,3.75,A,21022.0,185485,8.97570556338329
USGS,4174518,2023-02-11 00:30:00,EST,3.76,A,20415.0,185486,8.716536441654926
USGS,4174518,2023-02-11 00:45:00,EST,3.75,A,21040.0,185487,8.9833909739123
USGS,4174518,2023-02-11 01:00:00,EST,3.75,A,21044.0,185488,8.985098842918749
USGS,4174518,2023-02-11 01:15:00,EST,3.74,A,22303.0,185489,9.522650612698005
USGS,4174518,2023-02-11 01:30:00,EST,3.74,A,22255.0,185490,9.50215618462064
USGS,4174518,2023-02-11 01:45:00,EST,3.75,A,20944.0,185491,8.942402117757569
USGS,4174518,2023-02-11 02:00:00,EST,3.73,A,23999.0,185492,10.246787071431621
USGS,4174518,2023-02-11 02:15:00,EST,3.73,A,23998.0,185493,10.24636010418001
USGS,4174518,2023-02-11 02:30:00,EST,3.74,A,22254.0,185494,9.501729217369027
USGS,4174518,2023-02-11 02:45:00,EST,3.73,A,23996.0,185495,10.245506169676785
USGS,4174518,2023-02-11 03:00:00,EST,3.73,A,23995.0,185496,10.245079202425174
USGS,4174518,2023-02-11 03:15:00,EST,3.72,A,24845.0,185497,10.608001366295206
USGS,4174518,2023-02-11 03:30:00,EST,3.71,A,26354.0,185498,11.252294948977413
USGS,4174518,2023-02-11 03:45:00,EST,3.72,A,24844.0,185499,10.607574399043592
USGS,4174518,2023-02-11 04:00:00,EST,3.71,A,26359.0,185500,11.254429785235473
USGS,4174518,2023-02-11 04:15:00,EST,3.71,A,26358.0,185501,11.25400281798386
USGS,4174518,2023-02-11 04:30:00,EST,3.7,A,27943.0,185502,11.930745911788566
USGS,4174518,2023-02-11 04:45:00,EST,3.7,A,27949.0,185503,11.933307715298238
USGS,4174518,2023-02-11 05:00:00,EST,3.7,A,27900.0,185504,11.912386319969258
USGS,4174518,2023-02-11 05:15:00,EST,3.7,A,27896.0,185505,11.910678450962811
USGS,4174518,2023-02-11 05:30:00,EST,3.69,A,28184.0,185506,12.03364501942701
USGS,4174518,2023-02-11 05:45:00,EST,3.69,A,28185.0,185507,12.03407198667862
USGS,4174518,2023-02-22 16:45:00,EST,3.69,A,28424.0,186607,12.136117159813843
USGS,4174518,2023-02-22 17:00:00,EST,3.69,A,28332.0,186608,12.096836172665556
USGS,4174518,2023-02-22 17:15:00,EST,3.7,A,26893.0,186609,11.482430297596174
USGS,4174518,2023-02-22 17:30:00,EST,3.72,A,24633.0,186610,10.517484308953504
USGS,4174518,2023-02-24 08:15:00,EST,3.77,A,19529.0,186765,8.33824345672687
USGS,4174518,2023-02-24 08:30:00,EST,3.77,A,19532.0,186766,8.339524358481706
USGS,4174518,2023-02-24 09:15:00,EST,3.77,A,19533.0,186769,8.339951325733317
USGS,4174518,2023-02-24 09:30:00,EST,3.77,A,19534.0,186770,8.340378292984928
USGS,4174518,2023-02-24 09:45:00,EST,3.77,A,19580.0,186771,8.36001878655907
USGS,4174518,2023-02-24 10:00:00,EST,3.76,A,19874.0,186772,8.485547158532942
USGS,4174518,2023-02-24 10:15:00,EST,3.76,A,19875.0,186773,8.485974125784553
USGS,4174518,2023-02-24 10:30:00,EST,3.77,A,19581.0,186774,8.360445753810684
USGS,4174518,2023-02-24 10:45:00,EST,3.76,A,19871.0,186775,8.484266256778106
USGS,4174518,2023-02-24 11:00:00,EST,3.77,A,19567.0,186776,8.354468212288117
USGS,4174518,2023-02-24 11:15:00,EST,3.76,A,19894.0,186777,8.494086503565176
USGS,4174518,2023-02-24 11:30:00,EST,3.77,A,19572.0,186778,8.356603048546177
USGS,4174518,2023-02-24 11:45:00,EST,3.76,A,19900.0,186779,8.496648307074848
USGS,4174518,2023-02-24 12:00:00,EST,3.77,A,19677.0,186780,8.401434609965415
USGS,4174518,2023-02-24 12:15:00,EST,3.76,A,19851.0,186781,8.47572691174587
USGS,4174518,2023-02-24 12:30:00,EST,3.75,A,21965.0,186782,9.378335681653217
USGS,4174518,2023-02-24 12:45:00,EST,3.76,A,19944.0,186783,8.515434866145768
USGS,4174518,2023-02-24 13:00:00,EST,3.76,A,19873.0,186784,8.485120191281329
USGS,4174518,2023-02-24 13:15:00,EST,3.75,A,21992.0,186785,9.389863797446736
USGS,4174518,2023-02-24 13:30:00,EST,3.76,A,19872.0,186786,8.484693224029717
USGS,4174518,2023-02-24 13:45:00,EST,3.76,A,19958.0,186787,8.52141240766833
USGS,4174518,2023-02-24 14:00:00,EST,3.75,A,21993.0,186788,9.390290764698348
USGS,4174518,2023-02-24 14:15:00,EST,3.76,A,19963.0,186789,8.52354724392639
USGS,4174518,2023-02-24 14:30:00,EST,3.75,A,21962.0,186790,9.377054779898382
USGS,4174518,2023-02-24 14:45:00,EST,3.74,A,22317.0,186791,9.528628154220572
USGS,4174518,2023-02-24 15:00:00,EST,3.75,A,21939.0,186792,9.36723453311131
USGS,4174518,2023-02-24 15:15:00,EST,3.74,A,22498.0,186793,9.605909226762307
USGS,4174518,2023-02-24 15:30:00,EST,3.75,A,22036.0,186794,9.408650356517654
USGS,4174518,2023-02-24 15:45:00,EST,3.74,A,22497.0,186795,9.605482259510696
USGS,4174518,2023-02-24 16:00:00,EST,3.75,A,22004.0,186796,9.394987404466077
USGS,4174518,2023-02-24 16:15:00,EST,3.74,A,22491.0,186797,9.602920456001025
USGS,4174518,2023-02-24 16:30:00,EST,3.74,A,22490.0,186798,9.602493488749413
USGS,4174518,2023-02-24 16:45:00,EST,3.73,A,24290.0,186799,10.371034541650657
USGS,4174518,2023-02-24 17:00:00,EST,3.74,A,22489.0,186800,9.602066521497802
USGS,4174518,2023-02-24 17:15:00,EST,3.73,A,24291.0,186801,10.371461508902268
USGS,4174518,2023-02-24 17:30:00,EST,3.72,A,24763.0,186802,10.572990051663037
USGS,4174518,2023-02-24 17:45:00,EST,3.74,A,22483.0,186803,9.59950471798813
USGS,4174518,2023-02-24 18:00:00,EST,3.73,A,24292.0,186804,10.37188847615388
USGS,4174518,2023-02-24 18:15:00,EST,3.73,A,24293.0,186805,10.37231544340549
USGS,4174518,2023-02-24 18:30:00,EST,3.72,A,24762.0,186806,10.572563084411426
USGS,4174518,2023-02-24 18:45:00,EST,3.73,A,24295.0,186807,10.373169377908715
USGS,4174518,2023-02-24 19:00:00,EST,3.72,A,24761.0,186808,10.572136117159815
USGS,4174518,2023-02-24 19:15:00,EST,3.73,A,24297.0,186809,10.374023312411937
USGS,4174518,2023-02-24 19:30:00,EST,3.72,A,24760.0,186810,10.571709149908202
USGS,4174518,2023-02-24 19:45:00,EST,3.71,A,26337.0,186811,11.245036505700012
USGS,4174518,2023-02-24 20:00:00,EST,3.72,A,24759.0,186812,10.57128218265659
USGS,4174518,2023-02-24 20:15:00,EST,3.72,A,24758.0,186813,10.570855215404979
USGS,4174518,2023-02-24 20:30:00,EST,3.71,A,26338.0,186814,11.245463472951625
USGS,4174518,2023-02-24 20:45:00,EST,3.71,A,26339.0,186815,11.245890440203237
USGS,4174518,2023-02-24 21:00:00,EST,3.7,A,27042.0,186816,11.546048418086333
USGS,4174518,2023-02-24 21:15:00,EST,3.71,A,26342.0,186817,11.247171341958072
USGS,4174518,2023-02-24 21:30:00,EST,3.71,A,26344.0,186818,11.248025276461297
USGS,4174518,2023-02-24 21:45:00,EST,3.71,A,26345.0,186819,11.248452243712908
USGS,4174518,2023-02-24 22:00:00,EST,3.7,A,27009.0,186820,11.531958498783142
USGS,4174518,2023-02-24 22:15:00,EST,3.7,A,27007.0,186821,11.53110456427992
USGS,4174518,2023-02-24 22:30:00,EST,3.7,A,27006.0,186822,11.530677597028308
USGS,4174518,2023-02-24 22:45:00,EST,3.7,A,27005.0,186823,11.530250629776697
USGS,4174518,2023-02-24 23:00:00,EST,3.7,A,27004.0,186824,11.529823662525086
USGS,4174518,2023-02-24 23:15:00,EST,3.7,A,27003.0,186825,11.529396695273473
USGS,4174518,2023-02-24 23:30:00,EST,3.69,A,28306.0,186826,12.085735024123649
USGS,4174518,2023-02-24 23:45:00,EST,3.7,A,27002.0,186827,11.528969728021861
USGS,4174518,2023-02-25 00:00:00,EST,3.69,A,28305.0,186828,12.085308056872037
USGS,4174518,2023-02-25 00:15:00,EST,3.69,A,28304.0,186829,12.084881089620426
USGS,4174518,2023-02-25 00:45:00,EST,3.69,A,28303.0,186831,12.084454122368813
USGS,4174518,2023-02-27 11:30:00,EST,3.76,A,20441.0,187066,8.727637590196831
USGS,4174518,2023-02-28 22:45:00,EST,3.77,A,19097.0,187207,8.153793604030572
USGS,4174518,2023-02-28 23:00:00,EST,3.77,A,19096.0,187208,8.15336663677896
USGS,4174518,2023-03-01 00:30:00,EST,3.77,A,19095.0,187214,8.152939669527347
USGS,4174518,2023-03-01 01:00:00,EST,3.77,A,19094.0,187216,8.152512702275736
USGS,4174518,2023-03-01 01:15:00,EST,3.77,A,19093.0,187217,8.152085735024125
USGS,4174518,2023-03-01 01:30:00,EST,3.77,A,19091.0,187218,8.1512318005209
USGS,4174518,2023-03-01 01:45:00,EST,3.77,A,19083.0,187219,8.147816062508005
USGS,4174518,2023-03-01 02:00:00,EST,3.77,A,19090.0,187220,8.150804833269289
USGS,4174518,2023-03-01 02:30:00,EST,3.77,A,19089.0,187222,8.150377866017676
USGS,4174518,2023-03-01 02:45:00,EST,3.76,A,20760.0,187223,8.863840143460996
USGS,4174518,2023-03-01 03:00:00,EST,3.77,A,19088.0,187224,8.149950898766065
USGS,4174518,2023-03-01 03:45:00,EST,3.77,A,19087.0,187227,8.149523931514453
USGS,4174518,2023-03-01 04:00:00,EST,3.76,A,20769.0,187228,8.867682848725503
USGS,4174518,2023-03-01 04:15:00,EST,3.76,A,20770.0,187229,8.868109815977114
USGS,4174518,2023-03-01 04:30:00,EST,3.76,A,20771.0,187230,8.868536783228727
USGS,4174518,2023-03-01 04:45:00,EST,3.76,A,20772.0,187231,8.868963750480338
USGS,4174518,2023-03-01 05:00:00,EST,3.77,A,19086.0,187232,8.14909696426284
USGS,4174518,2023-03-01 05:15:00,EST,3.77,A,19085.0,187233,8.148669997011229
USGS,4174518,2023-03-01 05:30:00,EST,3.75,A,21252.0,187234,9.073908031254001
USGS,4174518,2023-03-01 05:45:00,EST,3.76,A,20651.0,187235,8.81730071303531
USGS,4174518,2023-03-01 06:00:00,EST,3.77,A,19100.0,187236,8.155074505785405
USGS,4174518,2023-03-01 06:15:00,EST,3.75,A,21251.0,187237,9.07348106400239
USGS,4174518,2023-03-01 06:30:00,EST,3.77,A,19101.0,187238,8.155501473037017
USGS,4174518,2023-03-01 06:45:00,EST,3.76,A,20782.0,187239,8.873233422996456
USGS,4174518,2023-03-01 07:00:00,EST,3.76,A,20414.0,187240,8.716109474403314
USGS,4174518,2023-03-01 07:15:00,EST,3.76,A,20416.0,187241,8.716963408906537
USGS,4174518,2023-03-01 07:30:00,EST,3.75,A,21279.0,187242,9.08543614704752
USGS,4174518,2023-03-01 07:45:00,EST,3.76,A,20418.0,187243,8.71781734340976
USGS,4174518,2023-03-01 08:00:00,EST,3.75,A,21278.0,187244,9.08500917979591
USGS,4174518,2023-03-01 08:15:00,EST,3.74,A,22241.0,187245,9.496178643098075
USGS,4174518,2023-03-01 08:30:00,EST,3.75,A,21277.0,187246,9.084582212544298
USGS,4174518,2023-03-01 08:45:00,EST,3.75,A,21276.0,187247,9.084155245292685
USGS,4174518,2023-03-01 09:00:00,EST,3.76,A,20586.0,187248,8.789547841680543
USGS,4174518,2023-03-01 09:15:00,EST,3.74,A,22252.0,187249,9.500875282865804
USGS,4174518,2023-03-01 09:30:00,EST,3.75,A,21275.0,187250,9.083728278041074
USGS,4174518,2023-03-01 09:45:00,EST,3.76,A,20587.0,187251,8.789974808932154
USGS,4174518,2023-03-01 10:00:00,EST,3.75,A,21274.0,187252,9.083301310789462
USGS,4174518,2023-03-01 10:15:00,EST,3.74,A,22240.0,187253,9.495751675846464
USGS,4174518,2023-03-01 10:30:00,EST,3.75,A,21272.0,187254,9.082447376286238
USGS,4174518,2023-03-01 10:45:00,EST,3.74,A,22237.0,187255,9.494470774091628
USGS,4174518,2023-03-01 11:00:00,EST,3.75,A,21265.0,187256,9.079458605524957
USGS,4174518,2023-03-01 11:15:00,EST,3.74,A,22208.0,187257,9.482088723794885
USGS,4174518,2023-03-01 11:30:00,EST,3.75,A,21271.0,187258,9.082020409034627
USGS,4174518,2023-03-01 11:45:00,EST,3.74,A,22209.0,187259,9.482515691046496
USGS,4174518,2023-03-01 12:00:00,EST,3.74,A,22210.0,187260,9.482942658298109
USGS,4174518,2023-03-01 12:15:00,EST,3.73,A,24119.0,187261,10.298023141625038
USGS,4174518,2023-03-01 12:30:00,EST,3.74,A,22211.0,187262,9.48336962554972
USGS,4174518,2023-03-01 12:45:00,EST,3.74,A,22212.0,187263,9.483796592801331
USGS,4174518,2023-03-01 13:00:00,EST,3.73,A,24118.0,187264,10.297596174373426
USGS,4174518,2023-03-01 13:15:00,EST,3.74,A,22213.0,187265,9.484223560052945
USGS,4174518,2023-03-01 13:30:00,EST,3.74,A,22214.0,187266,9.484650527304556
USGS,4174518,2023-03-01 13:45:00,EST,3.73,A,24117.0,187267,10.297169207121813
USGS,4174518,2023-03-01 14:00:00,EST,3.74,A,22216.0,187268,9.48550446180778
USGS,4174518,2023-03-01 14:15:00,EST,3.73,A,24116.0,187269,10.296742239870202
USGS,4174518,2023-03-01 14:30:00,EST,3.73,A,24115.0,187270,10.29631527261859
USGS,4174518,2023-03-01 14:45:00,EST,3.72,A,24709.0,187271,10.549933820076001
USGS,4174518,2023-03-01 15:00:00,EST,3.74,A,22137.0,187272,9.451774048930448
USGS,4174518,2023-03-01 15:15:00,EST,3.73,A,24113.0,187273,10.295461338115366
